dataset,date_ym,n,n_id,n_id_distinct,archived_on
hes_cc_all_years,2012-11,22745,22745,17765,21/06/2023
hes_cc_all_years,2012-12,21360,21360,16870,21/06/2023
hes_cc_all_years,2013-01,22670,22670,18125,21/06/2023
hes_cc_all_years,2013-02,19385,19385,15680,21/06/2023
hes_cc_all_years,2013-03,17480,17480,14360,21/06/2023
hes_cc_all_years,2013-04,23215,23215,18265,21/06/2023
hes_cc_all_years,2013-05,23315,23315,18320,21/06/2023
hes_cc_all_years,2013-06,21900,21900,17510,21/06/2023
hes_cc_all_years,2013-07,23920,23920,19065,21/06/2023
hes_cc_all_years,2013-08,21890,21890,17410,21/06/2023
hes_cc_all_years,2013-09,22670,22670,18080,21/06/2023
hes_cc_all_years,2013-10,24165,24165,19240,21/06/2023
hes_cc_all_years,2013-11,23785,23785,18785,21/06/2023
hes_cc_all_years,2013-12,22410,22410,18010,21/06/2023
hes_cc_all_years,2014-01,24375,24375,19215,21/06/2023
hes_cc_all_years,2014-02,19960,19960,16075,21/06/2023
hes_cc_all_years,2014-03,19530,19530,16130,21/06/2023
hes_cc_all_years,2014-04,22740,22740,18170,21/06/2023
hes_cc_all_years,2014-05,23135,23135,18285,21/06/2023
hes_cc_all_years,2014-06,23915,23915,18920,21/06/2023
hes_cc_all_years,2014-07,24630,24630,19615,21/06/2023
hes_cc_all_years,2014-08,22735,22735,18095,21/06/2023
hes_cc_all_years,2014-09,23650,23650,18930,21/06/2023
hes_cc_all_years,2014-10,24710,24710,19585,21/06/2023
hes_cc_all_years,2014-11,23175,23175,18735,21/06/2023
hes_cc_all_years,2014-12,23550,23550,18870,21/06/2023
hes_cc_all_years,2015-01,24505,24505,19335,21/06/2023
hes_cc_all_years,2015-02,21665,21665,17450,21/06/2023
hes_cc_all_years,2015-03,20625,20625,17175,21/06/2023
hes_cc_all_years,2015-04,22485,22485,18460,21/06/2023
hes_cc_all_years,2015-05,23055,23055,18980,21/06/2023
hes_cc_all_years,2015-06,24105,24105,19900,21/06/2023
hes_cc_all_years,2015-07,24150,24150,20105,21/06/2023
hes_cc_all_years,2015-08,23555,23555,19375,21/06/2023
hes_cc_all_years,2015-09,24605,24605,20120,21/06/2023
hes_cc_all_years,2015-10,25295,25295,20155,21/06/2023
hes_cc_all_years,2015-11,24900,24900,20190,21/06/2023
hes_cc_all_years,2015-12,24260,24260,19515,21/06/2023
hes_cc_all_years,2016-01,25095,25095,20180,21/06/2023
hes_cc_all_years,2016-02,23065,23065,19060,21/06/2023
hes_cc_all_years,2016-03,21490,21490,17910,21/06/2023
hes_cc_all_years,2016-04,25385,25385,20275,21/06/2023
hes_cc_all_years,2016-05,26920,26920,21570,21/06/2023
hes_cc_all_years,2016-06,26640,26640,21690,21/06/2023
hes_cc_all_years,2016-07,27270,27270,21215,21/06/2023
hes_cc_all_years,2016-08,26110,26110,21080,21/06/2023
hes_cc_all_years,2016-09,25940,25940,20775,21/06/2023
hes_cc_all_years,2016-10,26695,26695,21365,21/06/2023
hes_cc_all_years,2016-11,27990,27990,21845,21/06/2023
hes_cc_all_years,2016-12,29650,29650,20595,21/06/2023
hes_cc_all_years,2017-01,33495,33495,21920,21/06/2023
hes_cc_all_years,2017-02,39265,39265,19835,21/06/2023
hes_cc_all_years,2017-03,68495,68495,21415,21/06/2023
hes_cc_all_years,2017-04,106825,106825,29390,21/06/2023
hes_cc_all_years,2017-05,114905,114905,31950,21/06/2023
hes_cc_all_years,2017-06,104440,104440,30980,21/06/2023
hes_cc_all_years,2017-07,106780,106780,31175,21/06/2023
hes_cc_all_years,2017-08,106570,106570,30865,21/06/2023
hes_cc_all_years,2017-09,104440,104440,30160,21/06/2023
hes_cc_all_years,2017-10,109420,109420,32360,21/06/2023
hes_cc_all_years,2017-11,107170,107170,31590,21/06/2023
hes_cc_all_years,2017-12,101450,101450,29810,21/06/2023
hes_cc_all_years,2018-01,104980,104980,31210,21/06/2023
hes_cc_all_years,2018-02,91945,91945,27215,21/06/2023
hes_cc_all_years,2018-03,97580,97580,26960,21/06/2023
hes_cc_all_years,2018-04,106160,106160,29435,21/06/2023
hes_cc_all_years,2018-05,110515,110515,30960,21/06/2023
hes_cc_all_years,2018-06,105200,105200,29645,21/06/2023
hes_cc_all_years,2018-07,105000,105000,31020,21/06/2023
hes_cc_all_years,2018-08,105020,105020,29740,21/06/2023
hes_cc_all_years,2018-09,104355,104355,29280,21/06/2023
hes_cc_all_years,2018-10,113155,113155,32220,21/06/2023
hes_cc_all_years,2018-11,110760,110760,31340,21/06/2023
hes_cc_all_years,2018-12,109825,109825,30240,21/06/2023
hes_cc_all_years,2019-01,111275,111275,31840,21/06/2023
hes_cc_all_years,2019-02,99100,99100,28045,21/06/2023
hes_cc_all_years,2019-03,98895,98895,27110,21/06/2023
hes_cc_all_years,2019-04,109785,109785,30645,21/06/2023
hes_cc_all_years,2019-05,113525,113525,31475,21/06/2023
hes_cc_all_years,2019-06,109790,109790,30505,21/06/2023
hes_cc_all_years,2019-07,111030,111030,31895,21/06/2023
hes_cc_all_years,2019-08,110050,110050,29925,21/06/2023
hes_cc_all_years,2019-09,111695,111695,30335,21/06/2023
hes_cc_all_years,2019-10,114105,114105,31775,21/06/2023
hes_cc_all_years,2019-11,110840,110840,31210,21/06/2023
hes_cc_all_years,2019-12,117615,117615,30965,21/06/2023
hes_cc_all_years,2020-01,108820,108820,30985,21/06/2023
hes_cc_all_years,2020-02,98820,98820,28255,21/06/2023
hes_cc_all_years,2020-03,90580,90580,25030,21/06/2023
hes_cc_all_years,2020-04,83840,83840,21205,21/06/2023
hes_cc_all_years,2020-05,90120,90120,21760,21/06/2023
hes_cc_all_years,2020-06,89240,89240,24180,21/06/2023
hes_cc_all_years,2020-07,98210,98210,26125,21/06/2023
hes_cc_all_years,2020-08,95180,95180,26025,21/06/2023
hes_cc_all_years,2020-09,92005,92005,27040,21/06/2023
hes_cc_all_years,2020-10,96460,96460,27480,21/06/2023
hes_cc_all_years,2020-11,87985,87985,26485,21/06/2023
hes_cc_all_years,2020-12,93000,93000,26415,21/06/2023
hes_cc_all_years,2021-01,92960,92960,27450,21/06/2023
hes_cc_all_years,2021-02,78775,78775,21855,21/06/2023
hes_cc_all_years,2021-03,83455,83455,23255,21/06/2023
hes_cc_all_years,2021-04,87855,87855,25185,21/06/2023
hes_cc_all_years,2021-05,93035,93035,27075,21/06/2023
hes_cc_all_years,2021-06,90475,90475,27755,21/06/2023
hes_cc_all_years,2021-07,95580,95580,27560,21/06/2023
hes_cc_all_years,2021-08,93805,93805,26000,21/06/2023
hes_cc_all_years,2021-09,90795,90795,25645,21/06/2023
hes_cc_all_years,2021-10,94960,94960,26275,21/06/2023
hes_cc_all_years,2021-11,89600,89600,26260,21/06/2023
hes_cc_all_years,2021-12,88410,88410,23960,21/06/2023
hes_cc_all_years,2022-01,85765,85765,23930,21/06/2023
hes_cc_all_years,2022-02,75685,75685,22350,21/06/2023
hes_cc_all_years,2022-03,76965,76965,22575,21/06/2023
hes_cc_all_years,2022-04,87790,87790,23505,21/06/2023
hes_cc_all_years,2022-05,89345,89345,25470,21/06/2023
hes_cc_all_years,2022-06,84395,84395,24425,21/06/2023
hes_cc_all_years,2022-07,84650,84650,24110,21/06/2023
hes_cc_all_years,2022-08,87615,87615,24145,21/06/2023
hes_cc_all_years,2022-09,83900,83900,23655,21/06/2023
hes_cc_all_years,2022-10,85395,85395,23845,21/06/2023
hes_cc_all_years,2022-11,81410,81410,24260,21/06/2023
hes_cc_all_years,2022-12,71025,71025,22980,21/06/2023
hes_cc_all_years,2023-01,36715,36715,16010,21/06/2023
hes_op_all_years,2003-04,4213755,4213755,3211350,21/06/2023
hes_op_all_years,2003-05,4054475,4054475,3144605,21/06/2023
hes_op_all_years,2003-06,4318310,4318310,3350135,21/06/2023
hes_op_all_years,2003-07,4572290,4572290,3495075,21/06/2023
hes_op_all_years,2003-08,3744450,3744450,2951205,21/06/2023
hes_op_all_years,2003-09,4516460,4516460,3468435,21/06/2023
hes_op_all_years,2003-10,4587950,4587950,3503555,21/06/2023
hes_op_all_years,2003-11,4217670,4217670,3257150,21/06/2023
hes_op_all_years,2003-12,3971660,3971660,3100750,21/06/2023
hes_op_all_years,2004-01,4390465,4390465,3409115,21/06/2023
hes_op_all_years,2004-02,4077280,4077280,3177990,21/06/2023
hes_op_all_years,2004-03,4762235,4762235,3612005,21/06/2023
hes_op_all_years,2004-04,4410605,4410605,3382520,21/06/2023
hes_op_all_years,2004-05,4311885,4311885,3360555,21/06/2023
hes_op_all_years,2004-06,4796405,4796405,3645275,21/06/2023
hes_op_all_years,2004-07,4698615,4698615,3581315,21/06/2023
hes_op_all_years,2004-08,4358350,4358350,3358475,21/06/2023
hes_op_all_years,2004-09,4870280,4870280,3705165,21/06/2023
hes_op_all_years,2004-10,4477790,4477790,3452555,21/06/2023
hes_op_all_years,2004-11,4890810,4890810,3712100,21/06/2023
hes_op_all_years,2004-12,4155970,4155970,3229905,21/06/2023
hes_op_all_years,2005-01,4516205,4516205,3477990,21/06/2023
hes_op_all_years,2005-02,4320275,4320275,3318885,21/06/2023
hes_op_all_years,2005-03,4613620,4613620,3510980,21/06/2023
hes_op_all_years,2005-04,5021230,5021230,3765670,21/06/2023
hes_op_all_years,2005-05,4863270,4863270,3688700,21/06/2023
hes_op_all_years,2005-06,5211615,5211615,3884010,21/06/2023
hes_op_all_years,2005-07,4858445,4858445,3665640,21/06/2023
hes_op_all_years,2005-08,4970115,4970115,3722460,21/06/2023
hes_op_all_years,2005-09,5190890,5190890,3885295,21/06/2023
hes_op_all_years,2005-10,5041740,5041740,3800345,21/06/2023
hes_op_all_years,2005-11,5428335,5428335,4036115,21/06/2023
hes_op_all_years,2005-12,4471550,4471550,3416630,21/06/2023
hes_op_all_years,2006-01,5280540,5280540,3922000,21/06/2023
hes_op_all_years,2006-02,4812935,4812935,3612255,21/06/2023
hes_op_all_years,2006-03,5457740,5457740,4011935,21/06/2023
hes_op_all_years,2006-04,4564550,4564550,3461880,21/06/2023
hes_op_all_years,2006-05,5431525,5431525,3995580,21/06/2023
hes_op_all_years,2006-06,5510510,5510510,4038965,21/06/2023
hes_op_all_years,2006-07,5206015,5206015,3843480,21/06/2023
hes_op_all_years,2006-08,5273975,5273975,3848865,21/06/2023
hes_op_all_years,2006-09,5293220,5293220,3903280,21/06/2023
hes_op_all_years,2006-10,5594595,5594595,4061240,21/06/2023
hes_op_all_years,2006-11,5707095,5707095,4128055,21/06/2023
hes_op_all_years,2006-12,4479225,4479225,3373085,21/06/2023
hes_op_all_years,2007-01,5652355,5652355,4082105,21/06/2023
hes_op_all_years,2007-02,5028595,5028595,3705920,21/06/2023
hes_op_all_years,2007-03,5475565,5475565,3957835,21/06/2023
hes_op_all_years,2007-04,5098045,5098045,3733125,21/06/2023
hes_op_all_years,2007-05,5614330,5614330,4021705,21/06/2023
hes_op_all_years,2007-06,5497140,5497140,3980725,21/06/2023
hes_op_all_years,2007-07,5743305,5743305,4079620,21/06/2023
hes_op_all_years,2007-08,5475790,5475790,3904750,21/06/2023
hes_op_all_years,2007-09,5438115,5438115,3937790,21/06/2023
hes_op_all_years,2007-10,6144080,6144080,4324195,21/06/2023
hes_op_all_years,2007-11,5934980,5934980,4219485,21/06/2023
hes_op_all_years,2007-12,4687835,4687835,3478510,21/06/2023
hes_op_all_years,2008-01,6127600,6127600,4337645,21/06/2023
hes_op_all_years,2008-02,5637435,5637435,4034430,21/06/2023
hes_op_all_years,2008-03,5250825,5250825,3821715,21/06/2023
hes_op_all_years,2008-04,6386505,6386505,4427720,21/06/2023
hes_op_all_years,2008-05,5813630,5813630,4093430,21/06/2023
hes_op_all_years,2008-06,6152035,6152035,4302030,21/06/2023
hes_op_all_years,2008-07,6588575,6588575,4503970,21/06/2023
hes_op_all_years,2008-08,5479145,5479145,3887955,21/06/2023
hes_op_all_years,2008-09,6492570,6492570,4489460,21/06/2023
hes_op_all_years,2008-10,6738130,6738130,4595615,21/06/2023
hes_op_all_years,2008-11,6124885,6124885,4295375,21/06/2023
hes_op_all_years,2008-12,5873865,5873865,4110425,21/06/2023
hes_op_all_years,2009-01,6431520,6431520,4456715,21/06/2023
hes_op_all_years,2009-02,5955660,5955660,4145340,21/06/2023
hes_op_all_years,2009-03,6816975,6816975,4653300,21/06/2023
hes_op_all_years,2009-04,6714295,6714295,4532710,21/06/2023
hes_op_all_years,2009-05,6337535,6337535,4340800,21/06/2023
hes_op_all_years,2009-06,7378825,7378825,4895245,21/06/2023
hes_op_all_years,2009-07,7346585,7346585,4836785,21/06/2023
hes_op_all_years,2009-08,6308805,6308805,4315510,21/06/2023
hes_op_all_years,2009-09,7402955,7402955,4907140,21/06/2023
hes_op_all_years,2009-10,7270315,7270315,4825635,21/06/2023
hes_op_all_years,2009-11,7215995,7215995,4825135,21/06/2023
hes_op_all_years,2009-12,6620290,6620290,4474350,21/06/2023
hes_op_all_years,2010-01,6848630,6848630,4590760,21/06/2023
hes_op_all_years,2010-02,6847550,6847550,4632265,21/06/2023
hes_op_all_years,2010-03,7906685,7906685,5144355,21/06/2023
hes_op_all_years,2010-04,7039205,7039205,4688555,21/06/2023
hes_op_all_years,2010-05,6945885,6945885,4681710,21/06/2023
hes_op_all_years,2010-06,7740435,7740435,5056570,21/06/2023
hes_op_all_years,2010-07,7509250,7509250,4931950,21/06/2023
hes_op_all_years,2010-08,6994015,6994015,4654140,21/06/2023
hes_op_all_years,2010-09,7696040,7696040,5048175,21/06/2023
hes_op_all_years,2010-10,7253205,7253205,4819910,21/06/2023
hes_op_all_years,2010-11,7810370,7810370,5093690,21/06/2023
hes_op_all_years,2010-12,6588520,6588520,4395395,21/06/2023
hes_op_all_years,2011-01,7322795,7322795,4824775,21/06/2023
hes_op_all_years,2011-02,7024710,7024710,4644590,21/06/2023
hes_op_all_years,2011-03,8074080,8074080,5182060,21/06/2023
hes_op_all_years,2011-04,6623205,6623205,4439230,21/06/2023
hes_op_all_years,2011-05,7560600,7560600,4953755,21/06/2023
hes_op_all_years,2011-06,7949030,7949030,5114800,21/06/2023
hes_op_all_years,2011-07,7353490,7353490,4805335,21/06/2023
hes_op_all_years,2011-08,7559680,7559680,4878070,21/06/2023
hes_op_all_years,2011-09,7862885,7862885,5080250,21/06/2023
hes_op_all_years,2011-10,7592130,7592130,4946590,21/06/2023
hes_op_all_years,2011-11,8117935,8117935,5216895,21/06/2023
hes_op_all_years,2011-12,6808080,6808080,4535670,21/06/2023
hes_op_all_years,2012-01,7914565,7914565,5104040,21/06/2023
hes_op_all_years,2012-02,7625190,7625190,4938460,21/06/2023
hes_op_all_years,2012-03,7990050,7990050,5126970,21/06/2023
hes_op_all_years,2012-04,7288570,7288570,4751005,21/06/2023
hes_op_all_years,2012-05,8600640,8600640,5396145,21/06/2023
hes_op_all_years,2012-06,7162270,7162270,4696990,21/06/2023
hes_op_all_years,2012-07,8151245,8151245,5197035,21/06/2023
hes_op_all_years,2012-08,7754880,7754880,4963695,21/06/2023
hes_op_all_years,2012-09,7603880,7603880,4982215,21/06/2023
hes_op_all_years,2012-10,8750090,8750090,5498495,21/06/2023
hes_op_all_years,2012-11,8347990,8347990,5327930,21/06/2023
hes_op_all_years,2012-12,6756000,6756000,4516130,21/06/2023
hes_op_all_years,2013-01,8470125,8470125,5370585,21/06/2023
hes_op_all_years,2013-02,7592815,7592815,4963745,21/06/2023
hes_op_all_years,2013-03,7613250,7613250,4962445,21/06/2023
hes_op_all_years,2013-04,8535885,8535885,5417525,21/06/2023
hes_op_all_years,2013-05,8530920,8530920,5395260,21/06/2023
hes_op_all_years,2013-06,8169030,8169030,5276110,21/06/2023
hes_op_all_years,2013-07,9147035,9147035,5688420,21/06/2023
hes_op_all_years,2013-08,7902355,7902355,5053545,21/06/2023
hes_op_all_years,2013-09,8533330,8533330,5442130,21/06/2023
hes_op_all_years,2013-10,9251065,9251065,5751750,21/06/2023
hes_op_all_years,2013-11,8610290,8610290,5495630,21/06/2023
hes_op_all_years,2013-12,7628995,7628995,4972430,21/06/2023
hes_op_all_years,2014-01,9009365,9009365,5691875,21/06/2023
hes_op_all_years,2014-02,8025075,8025075,5216235,21/06/2023
hes_op_all_years,2014-03,8501485,8501485,5450840,21/06/2023
hes_op_all_years,2014-04,8561035,8561035,5368335,21/06/2023
hes_op_all_years,2014-05,8562575,8562575,5383475,21/06/2023
hes_op_all_years,2014-06,8965600,8965600,5605940,21/06/2023
hes_op_all_years,2014-07,9513330,9513330,5796870,21/06/2023
hes_op_all_years,2014-08,7942505,7942505,5058730,21/06/2023
hes_op_all_years,2014-09,9377010,9377010,5789590,21/06/2023
hes_op_all_years,2014-10,9666945,9666945,5896235,21/06/2023
hes_op_all_years,2014-11,8849250,8849250,5573060,21/06/2023
hes_op_all_years,2014-12,8558090,8558090,5378665,21/06/2023
hes_op_all_years,2015-01,9152750,9152750,5703930,21/06/2023
hes_op_all_years,2015-02,8571155,8571155,5428010,21/06/2023
hes_op_all_years,2015-03,9468185,9468185,5841895,21/06/2023
hes_op_all_years,2015-04,9186595,9186595,5664715,21/06/2023
hes_op_all_years,2015-05,8713710,8713710,5450960,21/06/2023
hes_op_all_years,2015-06,10027010,10027010,6063250,21/06/2023
hes_op_all_years,2015-07,9988830,9988830,5988995,21/06/2023
hes_op_all_years,2015-08,8564255,8564255,5364205,21/06/2023
hes_op_all_years,2015-09,9902585,9902585,6008190,21/06/2023
hes_op_all_years,2015-10,9819155,9819155,5964270,21/06/2023
hes_op_all_years,2015-11,9716980,9716980,5948690,21/06/2023
hes_op_all_years,2015-12,8971985,8971985,5553585,21/06/2023
hes_op_all_years,2016-01,9374650,9374650,5809915,21/06/2023
hes_op_all_years,2016-02,9501460,9501460,5833240,21/06/2023
hes_op_all_years,2016-03,9531450,9531450,5819680,21/06/2023
hes_op_all_years,2016-04,9702260,9702260,5905905,21/06/2023
hes_op_all_years,2016-05,9697895,9697895,5934155,21/06/2023
hes_op_all_years,2016-06,10257540,10257540,6164870,21/06/2023
hes_op_all_years,2016-07,9516030,9516030,5824970,21/06/2023
hes_op_all_years,2016-08,9748155,9748155,5880785,21/06/2023
hes_op_all_years,2016-09,10136090,10136090,6119100,21/06/2023
hes_op_all_years,2016-10,9870355,9870355,6012845,21/06/2023
hes_op_all_years,2016-11,10582895,10582895,6333850,21/06/2023
hes_op_all_years,2016-12,8868695,8868695,5522770,21/06/2023
hes_op_all_years,2017-01,10137970,10137970,6132540,21/06/2023
hes_op_all_years,2017-02,9371800,9371800,5795555,21/06/2023
hes_op_all_years,2017-03,10689225,10689225,6344060,21/06/2023
hes_op_all_years,2017-04,8823265,8823265,5512525,21/06/2023
hes_op_all_years,2017-05,10332865,10332865,6195210,21/06/2023
hes_op_all_years,2017-06,10380710,10380710,6204145,21/06/2023
hes_op_all_years,2017-07,9898175,9898175,5981275,21/06/2023
hes_op_all_years,2017-08,9911160,9911160,5931745,21/06/2023
hes_op_all_years,2017-09,9898590,9898590,6006445,21/06/2023
hes_op_all_years,2017-10,10531740,10531740,6278905,21/06/2023
hes_op_all_years,2017-11,10755355,10755355,6391135,21/06/2023
hes_op_all_years,2017-12,8674810,8674810,5411875,21/06/2023
hes_op_all_years,2018-01,10740375,10740375,6367535,21/06/2023
hes_op_all_years,2018-02,9496905,9496905,5836005,21/06/2023
hes_op_all_years,2018-03,9934940,9934940,5983145,21/06/2023
hes_op_all_years,2018-04,9869345,9869345,6013205,21/06/2023
hes_op_all_years,2018-05,10564545,10564545,6294315,21/06/2023
hes_op_all_years,2018-06,10270560,10270560,6192745,21/06/2023
hes_op_all_years,2018-07,10493045,10493045,6246650,21/06/2023
hes_op_all_years,2018-08,9995905,9995905,5967655,21/06/2023
hes_op_all_years,2018-09,9844310,9844310,6020595,21/06/2023
hes_op_all_years,2018-10,11303990,11303990,6619615,21/06/2023
hes_op_all_years,2018-11,10969685,10969685,6513525,21/06/2023
hes_op_all_years,2018-12,8862715,8862715,5536300,21/06/2023
hes_op_all_years,2019-01,11032175,11032175,6531865,21/06/2023
hes_op_all_years,2019-02,9798535,9798535,5996590,21/06/2023
hes_op_all_years,2019-03,10346620,10346620,6246695,21/06/2023
hes_op_all_years,2019-04,10122060,10122060,6210580,21/06/2023
hes_op_all_years,2019-05,10564095,10564095,6421280,21/06/2023
hes_op_all_years,2019-06,10054895,10054895,6235520,21/06/2023
hes_op_all_years,2019-07,11226875,11226875,6711115,21/06/2023
hes_op_all_years,2019-08,9805595,9805595,6033985,21/06/2023
hes_op_all_years,2019-09,10459915,10459915,6418595,21/06/2023
hes_op_all_years,2019-10,11441830,11441830,6829265,21/06/2023
hes_op_all_years,2019-11,10659515,10659515,6523445,21/06/2023
hes_op_all_years,2019-12,9503375,9503375,5926340,21/06/2023
hes_op_all_years,2020-01,11153140,11153140,6725025,21/06/2023
hes_op_all_years,2020-02,10018835,10018835,6213190,21/06/2023
hes_op_all_years,2020-03,9917655,9917655,6077645,21/06/2023
hes_op_all_years,2020-04,6810000,6810000,4337730,21/06/2023
hes_op_all_years,2020-05,6233935,6233935,3962335,21/06/2023
hes_op_all_years,2020-06,7632955,7632955,4668000,21/06/2023
hes_op_all_years,2020-07,8429210,8429210,5010215,21/06/2023
hes_op_all_years,2020-08,7745710,7745710,4736535,21/06/2023
hes_op_all_years,2020-09,9419100,9419100,5586010,21/06/2023
hes_op_all_years,2020-10,9579625,9579625,5685725,21/06/2023
