"dataset","date_ym","n","n_id","n_distinct"
"Welsh Longitudinal General Practice",197710,30250,30000,15340
"Welsh Longitudinal General Practice",197711,31775,31520,16185
"Welsh Longitudinal General Practice",197712,25585,25205,13945
"Welsh Longitudinal General Practice",197801,148050,145860,81045
"Welsh Longitudinal General Practice",197802,29420,29195,14510
"Welsh Longitudinal General Practice",197803,32580,32300,16360
"Welsh Longitudinal General Practice",197804,32015,31815,16520
"Welsh Longitudinal General Practice",197805,32600,32375,16465
"Welsh Longitudinal General Practice",197806,35435,35140,18205
"Welsh Longitudinal General Practice",197807,32410,32120,16475
"Welsh Longitudinal General Practice",197808,32390,32135,15940
"Welsh Longitudinal General Practice",197809,35135,34870,18255
"Welsh Longitudinal General Practice",197810,34055,33795,17170
"Welsh Longitudinal General Practice",197811,35490,35240,17925
"Welsh Longitudinal General Practice",197812,26845,26685,13910
"Welsh Longitudinal General Practice",197901,154780,152495,84515
"Welsh Longitudinal General Practice",197902,32260,31955,16385
"Welsh Longitudinal General Practice",197903,37760,37255,19610
"Welsh Longitudinal General Practice",197904,33880,33510,17555
"Welsh Longitudinal General Practice",197905,36500,36180,18285
"Welsh Longitudinal General Practice",197906,38145,37900,19245
"Welsh Longitudinal General Practice",197907,36680,36460,18310
"Welsh Longitudinal General Practice",197908,35470,35210,17485
"Welsh Longitudinal General Practice",197909,37335,37055,18785
"Welsh Longitudinal General Practice",197910,40985,40500,20730
"Welsh Longitudinal General Practice",197911,39555,39245,19715
"Welsh Longitudinal General Practice",197912,30130,29885,15395
"Welsh Longitudinal General Practice",198001,207465,204315,112625
"Welsh Longitudinal General Practice",198002,40980,40660,20770
"Welsh Longitudinal General Practice",198003,41140,40765,20810
"Welsh Longitudinal General Practice",198004,39330,39070,19430
"Welsh Longitudinal General Practice",198005,37540,37285,18755
"Welsh Longitudinal General Practice",198006,42100,41770,21030
"Welsh Longitudinal General Practice",198007,41565,41330,20290
"Welsh Longitudinal General Practice",198008,37605,37375,18260
"Welsh Longitudinal General Practice",198009,45135,44785,21835
"Welsh Longitudinal General Practice",198010,43535,43200,21455
"Welsh Longitudinal General Practice",198011,41260,41000,20425
"Welsh Longitudinal General Practice",198012,36450,36165,18160
"Welsh Longitudinal General Practice",198101,184135,181590,98025
"Welsh Longitudinal General Practice",198102,40620,40335,20170
"Welsh Longitudinal General Practice",198103,48280,47975,23285
"Welsh Longitudinal General Practice",198104,42375,42110,20395
"Welsh Longitudinal General Practice",198105,41870,41610,20230
"Welsh Longitudinal General Practice",198106,50490,50205,24230
"Welsh Longitudinal General Practice",198107,45980,45740,21590
"Welsh Longitudinal General Practice",198108,45160,44805,21745
"Welsh Longitudinal General Practice",198109,49465,49145,23215
"Welsh Longitudinal General Practice",198110,47545,47225,22665
"Welsh Longitudinal General Practice",198111,48220,47915,23450
"Welsh Longitudinal General Practice",198112,38185,37895,18640
"Welsh Longitudinal General Practice",198201,199270,196520,104940
"Welsh Longitudinal General Practice",198202,50270,49930,23745
"Welsh Longitudinal General Practice",198203,57950,57585,27395
"Welsh Longitudinal General Practice",198204,47405,47105,22515
"Welsh Longitudinal General Practice",198205,48045,47720,22860
"Welsh Longitudinal General Practice",198206,53575,53170,25305
"Welsh Longitudinal General Practice",198207,51060,50645,24345
"Welsh Longitudinal General Practice",198208,49080,48735,22475
"Welsh Longitudinal General Practice",198209,60655,60085,27555
"Welsh Longitudinal General Practice",198210,57755,56835,27780
"Welsh Longitudinal General Practice",198211,57960,57580,27275
"Welsh Longitudinal General Practice",198212,45195,44920,21635
"Welsh Longitudinal General Practice",198301,222320,219305,116065
"Welsh Longitudinal General Practice",198302,50870,50570,24295
"Welsh Longitudinal General Practice",198303,61685,61275,29335
"Welsh Longitudinal General Practice",198304,51615,51260,24340
"Welsh Longitudinal General Practice",198305,59235,58195,29355
"Welsh Longitudinal General Practice",198306,65925,65445,30720
"Welsh Longitudinal General Practice",198307,56010,55570,26195
"Welsh Longitudinal General Practice",198308,58350,57925,26970
"Welsh Longitudinal General Practice",198309,63395,62690,30490
"Welsh Longitudinal General Practice",198310,57785,57185,27250
"Welsh Longitudinal General Practice",198311,64755,64285,29900
"Welsh Longitudinal General Practice",198312,48110,47790,22770
"Welsh Longitudinal General Practice",198401,249475,245660,128860
"Welsh Longitudinal General Practice",198402,62155,61715,29435
"Welsh Longitudinal General Practice",198403,69455,68880,32400
"Welsh Longitudinal General Practice",198404,61210,60750,29340
"Welsh Longitudinal General Practice",198405,70140,69595,30640
"Welsh Longitudinal General Practice",198406,69565,69035,32265
"Welsh Longitudinal General Practice",198407,66470,65865,30985
"Welsh Longitudinal General Practice",198408,64555,64020,29490
"Welsh Longitudinal General Practice",198409,66040,65495,30420
"Welsh Longitudinal General Practice",198410,82265,81290,34785
"Welsh Longitudinal General Practice",198411,75480,74835,35815
"Welsh Longitudinal General Practice",198412,56645,56010,26850
"Welsh Longitudinal General Practice",198501,282770,278515,144460
"Welsh Longitudinal General Practice",198502,71235,70680,32245
"Welsh Longitudinal General Practice",198503,78000,77310,35975
"Welsh Longitudinal General Practice",198504,75390,74690,34450
"Welsh Longitudinal General Practice",198505,81300,80650,37420
"Welsh Longitudinal General Practice",198506,83795,83065,37945
"Welsh Longitudinal General Practice",198507,84445,83640,38560
"Welsh Longitudinal General Practice",198508,77055,76315,34640
"Welsh Longitudinal General Practice",198509,84335,83490,37690
"Welsh Longitudinal General Practice",198510,92210,90950,40875
"Welsh Longitudinal General Practice",198511,87375,86430,40240
"Welsh Longitudinal General Practice",198512,69075,68420,31270
"Welsh Longitudinal General Practice",198601,313360,308605,155880
"Welsh Longitudinal General Practice",198602,84435,83750,37515
"Welsh Longitudinal General Practice",198603,85670,84850,37955
"Welsh Longitudinal General Practice",198604,99540,98580,45260
"Welsh Longitudinal General Practice",198605,88600,87645,39375
"Welsh Longitudinal General Practice",198606,101490,100605,44445
"Welsh Longitudinal General Practice",198607,97380,96440,42425
"Welsh Longitudinal General Practice",198608,90320,89305,39825
"Welsh Longitudinal General Practice",198609,104000,102740,45795
"Welsh Longitudinal General Practice",198610,105075,103655,46175
"Welsh Longitudinal General Practice",198611,106875,105335,47195
"Welsh Longitudinal General Practice",198612,88045,87120,39300
"Welsh Longitudinal General Practice",198701,333695,327900,165130
"Welsh Longitudinal General Practice",198702,107685,106575,45720
"Welsh Longitudinal General Practice",198703,114275,112965,49675
"Welsh Longitudinal General Practice",198704,115640,114205,49225
"Welsh Longitudinal General Practice",198705,106030,104415,47845
"Welsh Longitudinal General Practice",198706,122430,120980,52900
"Welsh Longitudinal General Practice",198707,123995,122395,54280
"Welsh Longitudinal General Practice",198708,114920,113410,48490
"Welsh Longitudinal General Practice",198709,127760,125335,56075
"Welsh Longitudinal General Practice",198710,126870,123830,53180
"Welsh Longitudinal General Practice",198711,136120,133195,58235
"Welsh Longitudinal General Practice",198712,111140,108145,49905
"Welsh Longitudinal General Practice",198801,399625,390725,193850
"Welsh Longitudinal General Practice",198802,149740,145570,62975
"Welsh Longitudinal General Practice",198803,162510,158020,67645
"Welsh Longitudinal General Practice",198804,150040,145250,62955
"Welsh Longitudinal General Practice",198805,153080,147860,63075
"Welsh Longitudinal General Practice",198806,214195,205065,88490
"Welsh Longitudinal General Practice",198807,177525,168830,71420
"Welsh Longitudinal General Practice",198808,189805,180475,74355
"Welsh Longitudinal General Practice",198809,195210,185295,78720
"Welsh Longitudinal General Practice",198810,243380,230150,93230
"Welsh Longitudinal General Practice",198811,246280,233980,92005
"Welsh Longitudinal General Practice",198812,205730,193960,77750
"Welsh Longitudinal General Practice",198901,533660,514965,227520
"Welsh Longitudinal General Practice",198902,268175,254070,96130
"Welsh Longitudinal General Practice",198903,299350,283150,102840
"Welsh Longitudinal General Practice",198904,313175,295725,107165
"Welsh Longitudinal General Practice",198905,333725,313785,111745
"Welsh Longitudinal General Practice",198906,365885,344595,123705
"Welsh Longitudinal General Practice",198907,356330,334650,120455
"Welsh Longitudinal General Practice",198908,369410,345970,121910
"Welsh Longitudinal General Practice",198909,403705,377500,132795
"Welsh Longitudinal General Practice",198910,477245,444000,151480
"Welsh Longitudinal General Practice",198911,504385,472150,157665
"Welsh Longitudinal General Practice",198912,424050,394025,132585
"Welsh Longitudinal General Practice",199001,877880,838180,319275
"Welsh Longitudinal General Practice",199002,534415,501635,163950
"Welsh Longitudinal General Practice",199003,628385,590195,187240
"Welsh Longitudinal General Practice",199004,644345,604580,190710
"Welsh Longitudinal General Practice",199005,711630,668465,205945
"Welsh Longitudinal General Practice",199006,739455,696325,214795
"Welsh Longitudinal General Practice",199007,760140,715275,220675
"Welsh Longitudinal General Practice",199008,768995,720085,219625
"Welsh Longitudinal General Practice",199009,769905,724930,224925
"Welsh Longitudinal General Practice",199010,969360,914270,271495
"Welsh Longitudinal General Practice",199011,927065,876625,264450
"Welsh Longitudinal General Practice",199012,784365,738380,230140
"Welsh Longitudinal General Practice",199101,1254375,1200960,398685
"Welsh Longitudinal General Practice",199102,943705,898520,272260
"Welsh Longitudinal General Practice",199103,996740,949035,284650
"Welsh Longitudinal General Practice",199104,1061445,1014205,301295
"Welsh Longitudinal General Practice",199105,1090800,1043640,307795
"Welsh Longitudinal General Practice",199106,1048295,1004920,311220
"Welsh Longitudinal General Practice",199107,1167010,1120510,324305
"Welsh Longitudinal General Practice",199108,1023730,981180,293785
"Welsh Longitudinal General Practice",199109,1151470,1109050,326075
"Welsh Longitudinal General Practice",199110,1311050,1267505,363085
"Welsh Longitudinal General Practice",199111,1229220,1190500,353060
"Welsh Longitudinal General Practice",199112,1113875,1078485,322390
"Welsh Longitudinal General Practice",199201,1544585,1509320,471935
"Welsh Longitudinal General Practice",199202,1247215,1217210,356975
"Welsh Longitudinal General Practice",199203,1398905,1368825,385060
"Welsh Longitudinal General Practice",199204,1346915,1319700,379610
"Welsh Longitudinal General Practice",199205,1306820,1283950,373550
"Welsh Longitudinal General Practice",199206,1534775,1511650,424065
"Welsh Longitudinal General Practice",199207,1524325,1503290,415980
"Welsh Longitudinal General Practice",199208,1308740,1290760,373445
"Welsh Longitudinal General Practice",199209,1570915,1552295,425165
"Welsh Longitudinal General Practice",199210,1701775,1682875,462815
"Welsh Longitudinal General Practice",199211,1661935,1644870,454835
"Welsh Longitudinal General Practice",199212,1564435,1547895,430175
"Welsh Longitudinal General Practice",199301,1994210,1977135,568195
"Welsh Longitudinal General Practice",199302,1856715,1839960,474335
"Welsh Longitudinal General Practice",199303,2171630,2153070,527735
"Welsh Longitudinal General Practice",199304,1931690,1913935,484690
"Welsh Longitudinal General Practice",199305,1933380,1916630,486955
"Welsh Longitudinal General Practice",199306,2196250,2177895,530130
"Welsh Longitudinal General Practice",199307,2100790,2082480,516625
"Welsh Longitudinal General Practice",199308,1997855,1979800,496190
"Welsh Longitudinal General Practice",199309,2228825,2210735,538505
"Welsh Longitudinal General Practice",199310,2328210,2310840,569360
"Welsh Longitudinal General Practice",199311,2334735,2317455,566845
"Welsh Longitudinal General Practice",199312,2012020,1996990,512040
"Welsh Longitudinal General Practice",199401,2555800,2540240,651230
"Welsh Longitudinal General Practice",199402,2184655,2171000,532775
"Welsh Longitudinal General Practice",199403,2562975,2547250,594955
"Welsh Longitudinal General Practice",199404,2181980,2168660,546430
"Welsh Longitudinal General Practice",199405,2292975,2279620,564425
"Welsh Longitudinal General Practice",199406,2427465,2413630,586195
"Welsh Longitudinal General Practice",199407,2308880,2295005,568660
"Welsh Longitudinal General Practice",199408,2327745,2309550,571770
"Welsh Longitudinal General Practice",199409,2507700,2493485,602000
"Welsh Longitudinal General Practice",199410,2611270,2598825,633630
"Welsh Longitudinal General Practice",199411,2997065,2985660,748825
"Welsh Longitudinal General Practice",199412,2283595,2273030,587235
"Welsh Longitudinal General Practice",199501,3039555,3027490,760975
