dataset,date_ym,n,n_id,n_id_distinct,archived_on
hes_op_all_years,2009-01,6431520,6431520,4456715,27/04/2023
hes_op_all_years,2009-02,5955660,5955660,4145340,27/04/2023
hes_op_all_years,2009-03,6816975,6816975,4653300,27/04/2023
hes_op_all_years,2009-04,6714295,6714295,4532710,27/04/2023
hes_op_all_years,2009-05,6337535,6337535,4340800,27/04/2023
hes_op_all_years,2009-06,7378825,7378825,4895245,27/04/2023
hes_op_all_years,2009-07,7346585,7346585,4836785,27/04/2023
hes_op_all_years,2009-08,6308805,6308805,4315510,27/04/2023
hes_op_all_years,2009-09,7402955,7402955,4907140,27/04/2023
hes_op_all_years,2009-10,7270315,7270315,4825635,27/04/2023
hes_op_all_years,2009-11,7215995,7215995,4825135,27/04/2023
hes_op_all_years,2009-12,6620290,6620290,4474350,27/04/2023
hes_op_all_years,2010-01,6848630,6848630,4590760,27/04/2023
hes_op_all_years,2010-02,6847550,6847550,4632265,27/04/2023
hes_op_all_years,2010-03,7906685,7906685,5144355,27/04/2023
hes_op_all_years,2010-04,7039205,7039205,4688555,27/04/2023
hes_op_all_years,2010-05,6945885,6945885,4681710,27/04/2023
hes_op_all_years,2010-06,7740435,7740435,5056570,27/04/2023
hes_op_all_years,2010-07,7509250,7509250,4931950,27/04/2023
hes_op_all_years,2010-08,6994015,6994015,4654140,27/04/2023
hes_op_all_years,2010-09,7696040,7696040,5048175,27/04/2023
hes_op_all_years,2010-10,7253205,7253205,4819910,27/04/2023
hes_op_all_years,2010-11,7810370,7810370,5093690,27/04/2023
hes_op_all_years,2010-12,6588520,6588520,4395395,27/04/2023
hes_op_all_years,2011-01,7322795,7322795,4824775,27/04/2023
hes_op_all_years,2011-02,7024710,7024710,4644590,27/04/2023
hes_op_all_years,2011-03,8074080,8074080,5182060,27/04/2023
hes_op_all_years,2011-04,6623205,6623205,4439230,27/04/2023
hes_op_all_years,2011-05,7560600,7560600,4953755,27/04/2023
hes_op_all_years,2011-06,7949030,7949030,5114800,27/04/2023
hes_op_all_years,2011-07,7353490,7353490,4805335,27/04/2023
hes_op_all_years,2011-08,7559680,7559680,4878070,27/04/2023
hes_op_all_years,2011-09,7862885,7862885,5080250,27/04/2023
hes_op_all_years,2011-10,7592130,7592130,4946590,27/04/2023
hes_op_all_years,2011-11,8117935,8117935,5216895,27/04/2023
hes_op_all_years,2011-12,6808080,6808080,4535670,27/04/2023
hes_op_all_years,2012-01,7914565,7914565,5104040,27/04/2023
hes_op_all_years,2012-02,7625190,7625190,4938460,27/04/2023
hes_op_all_years,2012-03,7990050,7990050,5126970,27/04/2023
hes_op_all_years,2012-04,7288570,7288570,4751005,27/04/2023
hes_op_all_years,2012-05,8600640,8600640,5396145,27/04/2023
hes_op_all_years,2012-06,7162270,7162270,4696990,27/04/2023
hes_op_all_years,2012-07,8151245,8151245,5197035,27/04/2023
hes_op_all_years,2012-08,7754880,7754880,4963695,27/04/2023
hes_op_all_years,2012-09,7603880,7603880,4982215,27/04/2023
hes_op_all_years,2012-10,8750090,8750090,5498495,27/04/2023
hes_op_all_years,2012-11,8347990,8347990,5327930,27/04/2023
hes_op_all_years,2012-12,6756000,6756000,4516130,27/04/2023
hes_op_all_years,2013-01,8470125,8470125,5370585,27/04/2023
hes_op_all_years,2013-02,7592815,7592815,4963745,27/04/2023
hes_op_all_years,2013-03,7613250,7613250,4962445,27/04/2023
hes_op_all_years,2013-04,8535885,8535885,5417525,27/04/2023
hes_op_all_years,2013-05,8530920,8530920,5395260,27/04/2023
hes_op_all_years,2013-06,8169030,8169030,5276110,27/04/2023
hes_op_all_years,2013-07,9147035,9147035,5688420,27/04/2023
hes_op_all_years,2013-08,7902355,7902355,5053545,27/04/2023
hes_op_all_years,2013-09,8533330,8533330,5442130,27/04/2023
hes_op_all_years,2013-10,9251065,9251065,5751750,27/04/2023
hes_op_all_years,2013-11,8610290,8610290,5495630,27/04/2023
hes_op_all_years,2013-12,7628995,7628995,4972430,27/04/2023
hes_op_all_years,2014-01,9009365,9009365,5691875,27/04/2023
hes_op_all_years,2014-02,8025075,8025075,5216235,27/04/2023
hes_op_all_years,2014-03,8501485,8501485,5450840,27/04/2023
hes_op_all_years,2014-04,8561035,8561035,5368335,27/04/2023
hes_op_all_years,2014-05,8562575,8562575,5383475,27/04/2023
hes_op_all_years,2014-06,8965600,8965600,5605940,27/04/2023
hes_op_all_years,2014-07,9513330,9513330,5796870,27/04/2023
hes_op_all_years,2014-08,7942505,7942505,5058730,27/04/2023
hes_op_all_years,2014-09,9377010,9377010,5789590,27/04/2023
hes_op_all_years,2014-10,9666945,9666945,5896235,27/04/2023
hes_op_all_years,2014-11,8849250,8849250,5573060,27/04/2023
hes_op_all_years,2014-12,8558090,8558090,5378665,27/04/2023
hes_op_all_years,2015-01,9152750,9152750,5703930,27/04/2023
hes_op_all_years,2015-02,8571155,8571155,5428010,27/04/2023
hes_op_all_years,2015-03,9468185,9468185,5841895,27/04/2023
hes_op_all_years,2015-04,9186595,9186595,5664715,27/04/2023
hes_op_all_years,2015-05,8713710,8713710,5450960,27/04/2023
hes_op_all_years,2015-06,1.00E+07,1.00E+07,6063250,27/04/2023
hes_op_all_years,2015-07,9988830,9988830,5988995,27/04/2023
hes_op_all_years,2015-08,8564255,8564255,5364205,27/04/2023
hes_op_all_years,2015-09,9902585,9902585,6008190,27/04/2023
hes_op_all_years,2015-10,9819155,9819155,5964270,27/04/2023
hes_op_all_years,2015-11,9716980,9716980,5948690,27/04/2023
hes_op_all_years,2015-12,8971985,8971985,5553585,27/04/2023
hes_op_all_years,2016-01,9374650,9374650,5809915,27/04/2023
hes_op_all_years,2016-02,9501460,9501460,5833240,27/04/2023
hes_op_all_years,2016-03,9531450,9531450,5819680,27/04/2023
hes_op_all_years,2016-04,9702260,9702260,5905905,27/04/2023
hes_op_all_years,2016-05,9697895,9697895,5934155,27/04/2023
hes_op_all_years,2016-06,1.03E+07,1.03E+07,6164870,27/04/2023
hes_op_all_years,2016-07,9516030,9516030,5824970,27/04/2023
hes_op_all_years,2016-08,9748155,9748155,5880785,27/04/2023
hes_op_all_years,2016-09,1.01E+07,1.01E+07,6119100,27/04/2023
hes_op_all_years,2016-10,9870355,9870355,6012845,27/04/2023
hes_op_all_years,2016-11,1.06E+07,1.06E+07,6333850,27/04/2023
hes_op_all_years,2016-12,8868695,8868695,5522770,27/04/2023
hes_op_all_years,2017-01,1.01E+07,1.01E+07,6132540,27/04/2023
hes_op_all_years,2017-02,9371800,9371800,5795555,27/04/2023
hes_op_all_years,2017-03,1.07E+07,1.07E+07,6344060,27/04/2023
hes_op_all_years,2017-04,8823265,8823265,5512525,27/04/2023
hes_op_all_years,2017-05,1.03E+07,1.03E+07,6195210,27/04/2023
hes_op_all_years,2017-06,1.04E+07,1.04E+07,6204145,27/04/2023
hes_op_all_years,2017-07,9898175,9898175,5981275,27/04/2023
hes_op_all_years,2017-08,9911160,9911160,5931745,27/04/2023
hes_op_all_years,2017-09,9898590,9898590,6006445,27/04/2023
hes_op_all_years,2017-10,1.05E+07,1.05E+07,6278905,27/04/2023
hes_op_all_years,2017-11,1.08E+07,1.08E+07,6391135,27/04/2023
hes_op_all_years,2017-12,8674810,8674810,5411875,27/04/2023
hes_op_all_years,2018-01,1.07E+07,1.07E+07,6367535,27/04/2023
hes_op_all_years,2018-02,9496905,9496905,5836005,27/04/2023
hes_op_all_years,2018-03,9934940,9934940,5983145,27/04/2023
hes_op_all_years,2018-04,9869345,9869345,6013205,27/04/2023
hes_op_all_years,2018-05,1.06E+07,1.06E+07,6294315,27/04/2023
hes_op_all_years,2018-06,1.03E+07,1.03E+07,6192745,27/04/2023
hes_op_all_years,2018-07,1.05E+07,1.05E+07,6246650,27/04/2023
hes_op_all_years,2018-08,9995905,9995905,5967655,27/04/2023
hes_op_all_years,2018-09,9844310,9844310,6020595,27/04/2023
hes_op_all_years,2018-10,1.13E+07,1.13E+07,6619615,27/04/2023
hes_op_all_years,2018-11,1.10E+07,1.10E+07,6513525,27/04/2023
hes_op_all_years,2018-12,8862715,8862715,5536300,27/04/2023
hes_op_all_years,2019-01,1.10E+07,1.10E+07,6531865,27/04/2023
hes_op_all_years,2019-02,9798535,9798535,5996590,27/04/2023
hes_op_all_years,2019-03,1.03E+07,1.03E+07,6246695,27/04/2023
hes_op_all_years,2019-04,1.01E+07,1.01E+07,6210580,27/04/2023
hes_op_all_years,2019-05,1.06E+07,1.06E+07,6421280,27/04/2023
hes_op_all_years,2019-06,1.01E+07,1.01E+07,6235520,27/04/2023
hes_op_all_years,2019-07,1.12E+07,1.12E+07,6711115,27/04/2023
hes_op_all_years,2019-08,9805595,9805595,6033985,27/04/2023
hes_op_all_years,2019-09,1.05E+07,1.05E+07,6418595,27/04/2023
hes_op_all_years,2019-10,1.14E+07,1.14E+07,6829265,27/04/2023
hes_op_all_years,2019-11,1.07E+07,1.07E+07,6523445,27/04/2023
hes_op_all_years,2019-12,9503375,9503375,5926340,27/04/2023
hes_op_all_years,2020-01,1.12E+07,1.12E+07,6725025,27/04/2023
hes_op_all_years,2020-02,1.00E+07,1.00E+07,6213190,27/04/2023
hes_op_all_years,2020-03,9917655,9917655,6077645,27/04/2023
hes_op_all_years,2020-04,6810000,6810000,4337730,27/04/2023
hes_op_all_years,2020-05,6233935,6233935,3962335,27/04/2023
hes_op_all_years,2020-06,7632955,7632955,4668000,27/04/2023
hes_op_all_years,2020-07,8429210,8429210,5010215,27/04/2023
hes_op_all_years,2020-08,7745710,7745710,4736535,27/04/2023
hes_op_all_years,2020-09,9419100,9419100,5586010,27/04/2023
hes_op_all_years,2020-10,9579625,9579625,5685725,27/04/2023
hes_op_all_years,2020-11,9681410,9681410,5785485,27/04/2023
hes_op_all_years,2020-12,8905110,8905110,5372570,27/04/2023
hes_op_all_years,2021-01,8865880,8865880,5405405,27/04/2023
hes_op_all_years,2021-02,8458450,8458450,5198000,27/04/2023
hes_op_all_years,2021-03,1.01E+07,1.01E+07,5987660,27/04/2023
hes_op_all_years,2021-04,9566845,9566845,5744195,27/04/2023
hes_op_all_years,2021-05,9545755,9545755,5776790,27/04/2023
hes_op_all_years,2021-06,1.06E+07,1.06E+07,6240320,27/04/2023
hes_op_all_years,2021-07,1.03E+07,1.03E+07,6076950,27/04/2023
hes_op_all_years,2021-08,9523680,9523680,5713350,27/04/2023
hes_op_all_years,2021-09,1.06E+07,1.06E+07,6265290,27/04/2023
hes_op_all_years,2021-10,1.00E+07,1.00E+07,6063255,27/04/2023
hes_op_all_years,2021-11,1.09E+07,1.09E+07,6479485,27/04/2023
hes_op_all_years,2021-12,9387450,9387450,5698935,27/04/2023
hes_op_all_years,2022-01,1.00E+07,1.00E+07,6048885,27/04/2023
hes_op_all_years,2022-02,9654275,9654275,5909275,27/04/2023
hes_op_all_years,2022-03,1.11E+07,1.11E+07,6534140,27/04/2023
hes_op_all_years,2022-04,9571505,9571505,5761600,27/04/2023
hes_op_all_years,2022-05,1.08E+07,1.08E+07,6376975,27/04/2023
hes_op_all_years,2022-06,1.01E+07,1.01E+07,6077215,27/04/2023
hes_op_all_years,2022-07,9992215,9992215,5981825,27/04/2023
hes_op_all_years,2022-08,1.02E+07,1.02E+07,6031010,27/04/2023
hes_op_all_years,2022-09,1.05E+07,1.05E+07,6210350,27/04/2023
hes_op_all_years,2022-10,1.03E+07,1.03E+07,6172635,27/04/2023
hes_op_all_years,2022-11,1.12E+07,1.12E+07,6612225,27/04/2023
hes_op_all_years,2022-12,9308955,9308955,5671540,27/04/2023
hes_op_all_years,2023-01,1.07E+07,1.07E+07,6380690,27/04/2023
hes_op_all_years,2023-02,9808335,9808335,6011765,27/04/2023
iapt_care_activities_all_years,2020-09,1343785,1343785,285530,31/03/2023
iapt_care_activities_all_years,2020-10,1388860,1388860,295490,31/03/2023
iapt_care_activities_all_years,2020-11,1415010,1415000,301965,31/03/2023
iapt_care_activities_all_years,2020-12,1175135,1175130,279700,31/03/2023
iapt_care_activities_all_years,2021-01,1387430,1387425,308980,31/03/2023
iapt_care_activities_all_years,2021-02,1312220,1312215,293620,31/03/2023
iapt_care_activities_all_years,2021-03,1447745,1447740,314755,31/03/2023
iapt_care_cluster_all_years,,740,740,710,31/03/2023
iapt_care_cluster_all_years,1931-03,10,10,10,31/03/2023
iapt_care_cluster_all_years,1985-01,10,10,10,31/03/2023
iapt_care_cluster_all_years,2000-01,10,10,10,31/03/2023
iapt_care_cluster_all_years,2002-11,10,10,10,31/03/2023
iapt_care_cluster_all_years,2012-01,15,15,10,31/03/2023
iapt_care_cluster_all_years,2012-02,10,10,10,31/03/2023
iapt_care_cluster_all_years,2012-03,10,10,10,31/03/2023
iapt_care_cluster_all_years,2012-04,10,10,10,31/03/2023
iapt_care_cluster_all_years,2012-07,10,10,10,31/03/2023
iapt_care_cluster_all_years,2012-08,10,10,10,31/03/2023
iapt_care_cluster_all_years,2012-10,10,10,10,31/03/2023
iapt_care_cluster_all_years,2012-11,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-02,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-03,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-04,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-05,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-06,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-07,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-08,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-09,10,10,10,31/03/2023
iapt_care_cluster_all_years,2013-10,15,15,10,31/03/2023
iapt_care_cluster_all_years,2013-11,20,20,15,31/03/2023
iapt_care_cluster_all_years,2013-12,15,15,10,31/03/2023
iapt_care_cluster_all_years,2014-01,15,15,10,31/03/2023
iapt_care_cluster_all_years,2014-02,15,15,15,31/03/2023
iapt_care_cluster_all_years,2014-03,10,10,10,31/03/2023
iapt_care_cluster_all_years,2014-04,15,15,10,31/03/2023
iapt_care_cluster_all_years,2014-05,15,15,10,31/03/2023
iapt_care_cluster_all_years,2014-06,25,25,20,31/03/2023
iapt_care_cluster_all_years,2014-07,25,25,20,31/03/2023
iapt_care_cluster_all_years,2014-08,30,30,25,31/03/2023
iapt_care_cluster_all_years,2014-09,35,35,30,31/03/2023
iapt_care_cluster_all_years,2014-10,70,70,55,31/03/2023
iapt_care_cluster_all_years,2014-11,150,150,120,31/03/2023
iapt_care_cluster_all_years,2014-12,105,105,85,31/03/2023
iapt_care_cluster_all_years,2015-01,180,180,140,31/03/2023
iapt_care_cluster_all_years,2015-02,150,150,125,31/03/2023
iapt_care_cluster_all_years,2015-03,220,220,185,31/03/2023
iapt_care_cluster_all_years,2015-04,180,180,150,31/03/2023
iapt_care_cluster_all_years,2015-05,270,270,220,31/03/2023
iapt_care_cluster_all_years,2015-06,325,325,255,31/03/2023
iapt_care_cluster_all_years,2015-07,310,310,260,31/03/2023
iapt_care_cluster_all_years,2015-08,265,265,215,31/03/2023
iapt_care_cluster_all_years,2015-09,310,310,245,31/03/2023
iapt_care_cluster_all_years,2015-10,270,270,220,31/03/2023
iapt_care_cluster_all_years,2015-11,285,285,235,31/03/2023
iapt_care_cluster_all_years,2015-12,240,240,200,31/03/2023
iapt_care_cluster_all_years,2016-01,350,350,290,31/03/2023
iapt_care_cluster_all_years,2016-02,385,385,310,31/03/2023
iapt_care_cluster_all_years,2016-03,420,420,340,31/03/2023
iapt_care_cluster_all_years,2016-04,370,370,310,31/03/2023
iapt_care_cluster_all_years,2016-05,450,450,360,31/03/2023
iapt_care_cluster_all_years,2016-06,475,475,405,31/03/2023
iapt_care_cluster_all_years,2016-07,450,450,375,31/03/2023
iapt_care_cluster_all_years,2016-08,460,460,385,31/03/2023
iapt_care_cluster_all_years,2016-09,540,540,440,31/03/2023
iapt_care_cluster_all_years,2016-10,490,490,425,31/03/2023
iapt_care_cluster_all_years,2016-11,565,565,475,31/03/2023
iapt_care_cluster_all_years,2016-12,365,365,315,31/03/2023
iapt_care_cluster_all_years,2017-01,490,490,420,31/03/2023
iapt_care_cluster_all_years,2017-02,545,545,450,31/03/2023
iapt_care_cluster_all_years,2017-03,510,510,430,31/03/2023
iapt_care_cluster_all_years,2017-04,425,425,350,31/03/2023
iapt_care_cluster_all_years,2017-05,550,550,460,31/03/2023
iapt_care_cluster_all_years,2017-06,545,545,460,31/03/2023
iapt_care_cluster_all_years,2017-07,510,510,435,31/03/2023
iapt_care_cluster_all_years,2017-08,530,530,445,31/03/2023
iapt_care_cluster_all_years,2017-09,485,485,410,31/03/2023
iapt_care_cluster_all_years,2017-10,505,505,435,31/03/2023
iapt_care_cluster_all_years,2017-11,570,570,490,31/03/2023
iapt_care_cluster_all_years,2017-12,425,425,370,31/03/2023
iapt_care_cluster_all_years,2018-01,620,620,515,31/03/2023
iapt_care_cluster_all_years,2018-02,620,620,510,31/03/2023
iapt_care_cluster_all_years,2018-03,700,700,585,31/03/2023
iapt_care_cluster_all_years,2018-04,615,615,515,31/03/2023
iapt_care_cluster_all_years,2018-05,610,610,515,31/03/2023
iapt_care_cluster_all_years,2018-06,685,685,575,31/03/2023
iapt_care_cluster_all_years,2018-07,770,770,630,31/03/2023
iapt_care_cluster_all_years,2018-08,645,645,540,31/03/2023
iapt_care_cluster_all_years,2018-09,635,635,535,31/03/2023
iapt_care_cluster_all_years,2018-10,795,795,660,31/03/2023
iapt_care_cluster_all_years,2018-11,835,835,680,31/03/2023
iapt_care_cluster_all_years,2018-12,680,680,570,31/03/2023
iapt_care_cluster_all_years,2019-01,910,910,745,31/03/2023
iapt_care_cluster_all_years,2019-02,745,745,610,31/03/2023
iapt_care_cluster_all_years,2019-03,850,850,715,31/03/2023
iapt_care_cluster_all_years,2019-04,945,945,775,31/03/2023
iapt_care_cluster_all_years,2019-05,1045,1045,860,31/03/2023
iapt_care_cluster_all_years,2019-06,1145,1145,945,31/03/2023
iapt_care_cluster_all_years,2019-07,1390,1390,1140,31/03/2023
iapt_care_cluster_all_years,2019-08,1355,1355,1140,31/03/2023
iapt_care_cluster_all_years,2019-09,1530,1530,1270,31/03/2023
iapt_care_cluster_all_years,2019-10,1925,1925,1560,31/03/2023
iapt_care_cluster_all_years,2019-11,2180,2180,1770,31/03/2023
iapt_care_cluster_all_years,2019-12,2180,2180,1785,31/03/2023
iapt_care_cluster_all_years,2020-01,3030,3030,2445,31/03/2023
iapt_care_cluster_all_years,2020-02,3200,3200,2595,31/03/2023
iapt_care_cluster_all_years,2020-03,3665,3665,3005,31/03/2023
iapt_care_cluster_all_years,2020-04,3090,3090,2465,31/03/2023
iapt_care_cluster_all_years,2020-05,3450,3450,2760,31/03/2023
iapt_care_cluster_all_years,2020-06,5795,5795,4745,31/03/2023
iapt_care_cluster_all_years,2020-07,9500,9500,8010,31/03/2023
iapt_care_cluster_all_years,2020-08,11300,11300,9580,31/03/2023
iapt_care_cluster_all_years,2020-09,114340,114340,102340,31/03/2023
iapt_care_cluster_all_years,2020-10,118005,118005,105810,31/03/2023
iapt_care_cluster_all_years,2020-11,121235,121235,109800,31/03/2023
iapt_care_cluster_all_years,2020-12,107950,107945,97460,31/03/2023
iapt_care_cluster_all_years,2021-01,126360,126360,110560,31/03/2023
iapt_care_cluster_all_years,2021-02,122165,122165,105270,31/03/2023
iapt_care_cluster_all_years,2021-03,138150,138150,116175,31/03/2023
iapt_care_cluster_all_years,2021-04,128725,128725,120260,31/03/2023
iapt_care_cluster_all_years,2021-05,124820,124820,116205,31/03/2023
iapt_care_cluster_all_years,2021-06,132995,132995,123940,31/03/2023
iapt_care_cluster_all_years,2021-07,125920,125920,117610,31/03/2023
iapt_care_cluster_all_years,2021-08,116615,116615,109755,31/03/2023
iapt_care_cluster_all_years,2021-09,122575,122575,115175,31/03/2023
iapt_care_cluster_all_years,2021-10,120150,120150,113725,31/03/2023
iapt_care_cluster_all_years,2021-11,134525,134525,126710,31/03/2023
iapt_care_cluster_all_years,2021-12,107760,107760,102660,31/03/2023
iapt_care_cluster_all_years,2022-01,123355,123355,116120,31/03/2023
iapt_care_cluster_all_years,2022-02,119330,119330,112165,31/03/2023
iapt_care_cluster_all_years,2022-03,129150,129150,121010,31/03/2023
iapt_coded_scored_assessments_all_years,2020-09,3111670,3111670,243340,31/03/2023
iapt_coded_scored_assessments_all_years,2020-10,3222590,3222580,252455,31/03/2023
iapt_coded_scored_assessments_all_years,2020-11,3315065,3315030,262035,31/03/2023
iapt_coded_scored_assessments_all_years,2020-12,2747930,2747890,237805,31/03/2023
iapt_coded_scored_assessments_all_years,2021-01,3320720,3320700,266560,31/03/2023
iapt_coded_scored_assessments_all_years,2021-02,3221230,3221205,262380,31/03/2023
iapt_coded_scored_assessments_all_years,2021-03,3675870,3675850,284160,31/03/2023
iapt_coded_scored_assessments_all_years,2021-04,3512285,3512235,284950,31/03/2023
iapt_coded_scored_assessments_all_years,2021-05,3462160,3462115,284555,31/03/2023
iapt_coded_scored_assessments_all_years,2021-06,3786100,3786075,299670,31/03/2023
iapt_coded_scored_assessments_all_years,2021-07,3595225,3595170,287905,31/03/2023
iapt_coded_scored_assessments_all_years,2021-08,3259725,3259700,271070,31/03/2023
iapt_coded_scored_assessments_all_years,2021-09,3506340,3506325,279740,31/03/2023
iapt_coded_scored_assessments_all_years,2021-10,3382255,3382240,280035,31/03/2023
iapt_coded_scored_assessments_all_years,2021-11,3778280,3778260,299520,31/03/2023
iapt_coded_scored_assessments_all_years,2021-12,2875460,2875450,257055,31/03/2023
iapt_coded_scored_assessments_all_years,2022-01,3549925,3549910,290290,31/03/2023
iapt_coded_scored_assessments_all_years,2022-02,3416865,3416865,287105,31/03/2023
iapt_coded_scored_assessments_all_years,2022-03,3774665,3774660,302600,31/03/2023
iapt_demographics_and_referral_all_years,,22200,22190,22160,31/08/2022
iapt_demographics_and_referral_all_years,1942-03,10,10,10,31/08/2022
iapt_demographics_and_referral_all_years,1956-04,10,10,10,31/08/2022
iapt_demographics_and_referral_all_years,1963-06,10,10,10,31/08/2022
iapt_demographics_and_referral_all_years,1965-04,10,10,10,31/08/2022
iapt_demographics_and_referral_all_years,1970-01,10,10,10,31/08/2022
iapt_demographics_and_referral_all_years,1974-07,10,10,10,31/08/2022
