"dataset","date_ym","n","n_id","n_distinct"
"Welsh Longitudinal General Practice",197211,21230,21050,11160
"Welsh Longitudinal General Practice",197212,17185,17055,9145
"Welsh Longitudinal General Practice",197301,105400,103850,59275
"Welsh Longitudinal General Practice",197302,19650,19435,10550
"Welsh Longitudinal General Practice",197303,22180,22020,11270
"Welsh Longitudinal General Practice",197304,17680,17500,9640
"Welsh Longitudinal General Practice",197305,21390,21210,11425
"Welsh Longitudinal General Practice",197306,22010,21870,11900
"Welsh Longitudinal General Practice",197307,22695,22515,12390
"Welsh Longitudinal General Practice",197308,19510,19340,10265
"Welsh Longitudinal General Practice",197309,20520,20360,10855
"Welsh Longitudinal General Practice",197310,22925,22730,12230
"Welsh Longitudinal General Practice",197311,21030,20905,11160
"Welsh Longitudinal General Practice",197312,17470,17340,9465
"Welsh Longitudinal General Practice",197401,115550,113860,64115
"Welsh Longitudinal General Practice",197402,20170,19940,10895
"Welsh Longitudinal General Practice",197403,22005,21790,11690
"Welsh Longitudinal General Practice",197404,20300,20085,10885
"Welsh Longitudinal General Practice",197405,22905,22485,12090
"Welsh Longitudinal General Practice",197406,21865,21630,11785
"Welsh Longitudinal General Practice",197407,22390,22175,11905
"Welsh Longitudinal General Practice",197408,20295,20120,10945
"Welsh Longitudinal General Practice",197409,21915,21705,11585
"Welsh Longitudinal General Practice",197410,22955,22700,12250
"Welsh Longitudinal General Practice",197411,22065,21850,11820
"Welsh Longitudinal General Practice",197412,18775,18630,9980
"Welsh Longitudinal General Practice",197501,119020,117185,66585
"Welsh Longitudinal General Practice",197502,21840,21650,11360
"Welsh Longitudinal General Practice",197503,21270,21090,11275
"Welsh Longitudinal General Practice",197504,22005,21800,11575
"Welsh Longitudinal General Practice",197505,23170,22965,12165
"Welsh Longitudinal General Practice",197506,24500,24300,13220
"Welsh Longitudinal General Practice",197507,23930,23700,12845
"Welsh Longitudinal General Practice",197508,22720,22540,11795
"Welsh Longitudinal General Practice",197509,26250,25860,13790
"Welsh Longitudinal General Practice",197510,26610,26245,14390
"Welsh Longitudinal General Practice",197511,22960,22785,12350
"Welsh Longitudinal General Practice",197512,19830,19595,11105
"Welsh Longitudinal General Practice",197601,126325,124300,70000
"Welsh Longitudinal General Practice",197602,22845,22665,11890
"Welsh Longitudinal General Practice",197603,26875,26685,14565
"Welsh Longitudinal General Practice",197604,23580,23365,12305
"Welsh Longitudinal General Practice",197605,25145,24965,13220
"Welsh Longitudinal General Practice",197606,28400,28130,15785
"Welsh Longitudinal General Practice",197607,27130,26950,13920
"Welsh Longitudinal General Practice",197608,23845,23685,12095
"Welsh Longitudinal General Practice",197609,29505,29265,14965
"Welsh Longitudinal General Practice",197610,26365,26170,13685
"Welsh Longitudinal General Practice",197611,29340,29105,14960
"Welsh Longitudinal General Practice",197612,23295,23095,12060
"Welsh Longitudinal General Practice",197701,136965,135000,75660
"Welsh Longitudinal General Practice",197702,27100,26875,14170
"Welsh Longitudinal General Practice",197703,32660,32410,16640
"Welsh Longitudinal General Practice",197704,25370,25170,13000
"Welsh Longitudinal General Practice",197705,30830,30580,15775
"Welsh Longitudinal General Practice",197706,29060,28755,15465
"Welsh Longitudinal General Practice",197707,29255,29050,15115
"Welsh Longitudinal General Practice",197708,27735,27510,14000
"Welsh Longitudinal General Practice",197709,35695,35430,17150
"Welsh Longitudinal General Practice",197710,30460,30220,15410
"Welsh Longitudinal General Practice",197711,31985,31725,16255
"Welsh Longitudinal General Practice",197712,25755,25380,13990
"Welsh Longitudinal General Practice",197801,148760,146560,81245
"Welsh Longitudinal General Practice",197802,29580,29355,14575
"Welsh Longitudinal General Practice",197803,32755,32480,16420
"Welsh Longitudinal General Practice",197804,32205,32015,16590
"Welsh Longitudinal General Practice",197805,32805,32585,16555
"Welsh Longitudinal General Practice",197806,35675,35385,18295
"Welsh Longitudinal General Practice",197807,32640,32350,16550
"Welsh Longitudinal General Practice",197808,32645,32400,16015
"Welsh Longitudinal General Practice",197809,35360,35095,18320
"Welsh Longitudinal General Practice",197810,34345,34080,17255
"Welsh Longitudinal General Practice",197811,35715,35470,18000
"Welsh Longitudinal General Practice",197812,27045,26880,13965
"Welsh Longitudinal General Practice",197901,155550,153260,84700
"Welsh Longitudinal General Practice",197902,32490,32190,16445
"Welsh Longitudinal General Practice",197903,37950,37460,19665
"Welsh Longitudinal General Practice",197904,34165,33795,17635
"Welsh Longitudinal General Practice",197905,36760,36445,18355
"Welsh Longitudinal General Practice",197906,38380,38140,19315
"Welsh Longitudinal General Practice",197907,36915,36700,18375
"Welsh Longitudinal General Practice",197908,35710,35460,17575
"Welsh Longitudinal General Practice",197909,37585,37310,18850
"Welsh Longitudinal General Practice",197910,41220,40740,20800
"Welsh Longitudinal General Practice",197911,39810,39505,19800
"Welsh Longitudinal General Practice",197912,30335,30095,15460
"Welsh Longitudinal General Practice",198001,208455,205305,112920
"Welsh Longitudinal General Practice",198002,41255,40945,20850
"Welsh Longitudinal General Practice",198003,41450,41070,20895
"Welsh Longitudinal General Practice",198004,39620,39360,19505
"Welsh Longitudinal General Practice",198005,37855,37600,18840
"Welsh Longitudinal General Practice",198006,42370,42040,21120
"Welsh Longitudinal General Practice",198007,41830,41600,20365
"Welsh Longitudinal General Practice",198008,37885,37650,18355
"Welsh Longitudinal General Practice",198009,45435,45090,21905
"Welsh Longitudinal General Practice",198010,43860,43530,21555
"Welsh Longitudinal General Practice",198011,41580,41320,20540
"Welsh Longitudinal General Practice",198012,36700,36420,18255
"Welsh Longitudinal General Practice",198101,185060,182525,98270
"Welsh Longitudinal General Practice",198102,40930,40650,20255
"Welsh Longitudinal General Practice",198103,48655,48350,23390
"Welsh Longitudinal General Practice",198104,42665,42400,20495
"Welsh Longitudinal General Practice",198105,42215,41955,20330
"Welsh Longitudinal General Practice",198106,50810,50530,24315
"Welsh Longitudinal General Practice",198107,46290,46055,21685
"Welsh Longitudinal General Practice",198108,45470,45110,21815
"Welsh Longitudinal General Practice",198109,49810,49490,23280
"Welsh Longitudinal General Practice",198110,47880,47560,22755
"Welsh Longitudinal General Practice",198111,48580,48285,23545
"Welsh Longitudinal General Practice",198112,38415,38130,18705
"Welsh Longitudinal General Practice",198201,200260,197510,105205
"Welsh Longitudinal General Practice",198202,50650,50315,23865
"Welsh Longitudinal General Practice",198203,58400,58045,27500
"Welsh Longitudinal General Practice",198204,47760,47465,22635
"Welsh Longitudinal General Practice",198205,48470,48140,22970
"Welsh Longitudinal General Practice",198206,53955,53555,25390
"Welsh Longitudinal General Practice",198207,51440,51025,24435
"Welsh Longitudinal General Practice",198208,49440,49095,22555
"Welsh Longitudinal General Practice",198209,61085,60520,27655
"Welsh Longitudinal General Practice",198210,58140,57225,27895
"Welsh Longitudinal General Practice",198211,58385,58005,27405
"Welsh Longitudinal General Practice",198212,45495,45225,21710
"Welsh Longitudinal General Practice",198301,223510,220485,116355
"Welsh Longitudinal General Practice",198302,51280,50985,24400
"Welsh Longitudinal General Practice",198303,62220,61815,29485
"Welsh Longitudinal General Practice",198304,52025,51670,24450
"Welsh Longitudinal General Practice",198305,59625,58595,29450
"Welsh Longitudinal General Practice",198306,66285,65815,30805
"Welsh Longitudinal General Practice",198307,56460,56020,26300
"Welsh Longitudinal General Practice",198308,58805,58385,27080
"Welsh Longitudinal General Practice",198309,63800,63095,30590
"Welsh Longitudinal General Practice",198310,58215,57625,27380
"Welsh Longitudinal General Practice",198311,65170,64720,30005
"Welsh Longitudinal General Practice",198312,48425,48105,22845
"Welsh Longitudinal General Practice",198401,250660,246845,129125
"Welsh Longitudinal General Practice",198402,62600,62165,29560
"Welsh Longitudinal General Practice",198403,69955,69385,32515
"Welsh Longitudinal General Practice",198404,61675,61215,29475
"Welsh Longitudinal General Practice",198405,70630,70085,30755
"Welsh Longitudinal General Practice",198406,70075,69540,32395
"Welsh Longitudinal General Practice",198407,66955,66350,31100
"Welsh Longitudinal General Practice",198408,65070,64540,29615
"Welsh Longitudinal General Practice",198409,66490,65945,30515
"Welsh Longitudinal General Practice",198410,82750,81790,34895
"Welsh Longitudinal General Practice",198411,75945,75310,35920
"Welsh Longitudinal General Practice",198412,57090,56455,26965
"Welsh Longitudinal General Practice",198501,284210,279955,144830
"Welsh Longitudinal General Practice",198502,71555,71020,32360
"Welsh Longitudinal General Practice",198503,78455,77775,36085
"Welsh Longitudinal General Practice",198504,75980,75280,34585
"Welsh Longitudinal General Practice",198505,81860,81215,37575
"Welsh Longitudinal General Practice",198506,84345,83625,38080
"Welsh Longitudinal General Practice",198507,85025,84225,38695
"Welsh Longitudinal General Practice",198508,77600,76875,34770
"Welsh Longitudinal General Practice",198509,84850,84015,37820
"Welsh Longitudinal General Practice",198510,92885,91635,41040
"Welsh Longitudinal General Practice",198511,87980,87050,40395
"Welsh Longitudinal General Practice",198512,69495,68855,31380
"Welsh Longitudinal General Practice",198601,315060,310295,156250
"Welsh Longitudinal General Practice",198602,85125,84445,37660
"Welsh Longitudinal General Practice",198603,86410,85595,38085
"Welsh Longitudinal General Practice",198604,100325,99370,45410
"Welsh Longitudinal General Practice",198605,89355,88405,39520
"Welsh Longitudinal General Practice",198606,102335,101455,44625
"Welsh Longitudinal General Practice",198607,98275,97340,42555
"Welsh Longitudinal General Practice",198608,91125,90115,39985
"Welsh Longitudinal General Practice",198609,104725,103470,45895
"Welsh Longitudinal General Practice",198610,105900,104485,46335
"Welsh Longitudinal General Practice",198611,107620,106090,47350
"Welsh Longitudinal General Practice",198612,88730,87805,39430
"Welsh Longitudinal General Practice",198701,335490,329700,165545
"Welsh Longitudinal General Practice",198702,108505,107405,45875
"Welsh Longitudinal General Practice",198703,115060,113770,49855
"Welsh Longitudinal General Practice",198704,116475,115040,49395
"Welsh Longitudinal General Practice",198705,106815,105200,47990
"Welsh Longitudinal General Practice",198706,123325,121880,53065
"Welsh Longitudinal General Practice",198707,124930,123335,54455
"Welsh Longitudinal General Practice",198708,115650,114150,48640
"Welsh Longitudinal General Practice",198709,128625,126215,56225
"Welsh Longitudinal General Practice",198710,127685,124660,53370
"Welsh Longitudinal General Practice",198711,136995,134090,58395
"Welsh Longitudinal General Practice",198712,111795,108830,50055
"Welsh Longitudinal General Practice",198801,401670,392780,194290
"Welsh Longitudinal General Practice",198802,149065,144915,63150
"Welsh Longitudinal General Practice",198803,163450,158970,67820
"Welsh Longitudinal General Practice",198804,150915,146135,63125
"Welsh Longitudinal General Practice",198805,153955,148755,63240
"Welsh Longitudinal General Practice",198806,214995,206260,88635
"Welsh Longitudinal General Practice",198807,178420,170030,71600
"Welsh Longitudinal General Practice",198808,190675,181510,74490
"Welsh Longitudinal General Practice",198809,195840,186110,78745
"Welsh Longitudinal General Practice",198810,244090,231055,93335
"Welsh Longitudinal General Practice",198811,247155,235065,92135
"Welsh Longitudinal General Practice",198812,206150,194600,77815
"Welsh Longitudinal General Practice",198901,535480,517040,227950
"Welsh Longitudinal General Practice",198902,269055,255185,96255
"Welsh Longitudinal General Practice",198903,300040,284090,102970
"Welsh Longitudinal General Practice",198904,313850,296640,107270
"Welsh Longitudinal General Practice",198905,334255,314570,111860
"Welsh Longitudinal General Practice",198906,366375,345330,123785
"Welsh Longitudinal General Practice",198907,356770,335270,120545
"Welsh Longitudinal General Practice",198908,369920,346735,122010
"Welsh Longitudinal General Practice",198909,404260,378275,132925
"Welsh Longitudinal General Practice",198910,477755,444705,151605
"Welsh Longitudinal General Practice",198911,505100,473020,157845
"Welsh Longitudinal General Practice",198912,424615,394690,132670
"Welsh Longitudinal General Practice",199001,880195,840700,319810
"Welsh Longitudinal General Practice",199002,535525,502910,164125
"Welsh Longitudinal General Practice",199003,630050,592015,187425
"Welsh Longitudinal General Practice",199004,646025,606425,190920
"Welsh Longitudinal General Practice",199005,713535,670515,206160
